Location,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Seats,Brand,Model,Engine_numeric,Power_numeric,is_Sold_new
Hyderabad,2016,20000,Diesel,0,First,16.55,6.0,Mahindra,Thar CRDe AC,2498.0,105.0,0
Jaipur,2011,90198,Diesel,0,Second,19.3,5.0,Maruti,Swift Dzire VDi,1248.0,73.9,0
Pune,2010,77000,Petrol,0,First,19.81,5.0,Hyundai,i10 Sportz 1.1L,1086.0,68.05,0
Kochi,2017,42520,Petrol,0,First,20.73,5.0,Maruti,Ciaz VXi,1373.0,91.1,0
Jaipur,2009,87829,LPG,0,First,24.22,5.0,Maruti,Wagon R LXI DUO BSIII,1061.0,57.5,0
Ahmedabad,2017,21701,Petrol,1,First,21.4,5.0,Maruti,Baleno Delta CVT,1197.0,83.1,1
Coimbatore,2008,86033,Petrol,0,First,19.7,5.0,Maruti,Alto LX BSIII,796.0,46.3,0
Mumbai,2015,25000,Petrol,0,First,19.1,5.0,Hyundai,Xcent 1.2 Kappa S Option,1197.0,81.86,0
Kolkata,2011,45000,Diesel,0,First,21.43,5.0,Toyota,Corolla Altis Diesel D4DG,1364.0,87.2,0
Coimbatore,2018,22987,Petrol,0,First,16.47,5.0,Volkswagen,Polo Petrol Highline 1.2L,1198.0,73.9,0
Jaipur,2009,48725,Petrol,0,First,19.81,5.0,Hyundai,i10 Era,1086.0,68.05,0
Hyderabad,2013,42500,Petrol,0,First,18.9,5.0,Hyundai,Grand i10 1.2 Kappa Sportz,1197.0,81.86,1
Mumbai,2014,35000,Petrol,1,First,17.1,5.0,Hyundai,Verna 1.6 SX VTVT (O) AT,1591.0,121.4,0
Bangalore,2014,56000,Diesel,0,Second,17.8,5.0,Ford,Fiesta 1.4 SXi TDCi ABS,1399.0,98.6,0
Hyderabad,2014,10000,Diesel,0,First,13.49,5.0,Tata,Xenon XT EX 4X2,2179.0,138.03,0
Mumbai,2010,15669,Petrol,0,First,20.92,5.0,Maruti,Alto K10 2010-2014 VXI,998.0,67.1,0
Kochi,2016,55331,Diesel,1,First,17.68,5.0,Audi,A6 2011-2015 35 TDI Premium,1968.0,174.33,0
Pune,2015,44535,Diesel,0,First,20.46,5.0,Renault,Duster 85PS Diesel RxL Optional,1461.0,83.8,0
Delhi,2012,74000,Diesel,0,First,16.55,7.0,Mahindra,Thar 4X4,2498.0,105.0,0
Delhi,2014,77901,Diesel,0,First,12.99,7.0,Toyota,Innova 2.5 GX (Diesel) 7 Seater,2494.0,100.6,0
Kolkata,2010,58186,Petrol,0,First,17.5,5.0,Maruti,Swift Dzire VXi,1298.0,85.8,0
Mumbai,2010,30000,Petrol,0,First,14.2,5.0,Chevrolet,Aveo 1.6 LT,1598.0,102.0,0
Bangalore,2012,90000,Diesel,0,First,23.59,5.0,Toyota,Etios GD,1364.0,98.6,0
Coimbatore,2018,14730,Petrol,1,First,13.5,5.0,Jaguar,XE Portfolio,1999.0,246.74,1
Jaipur,2013,40000,Petrol,0,Second,19.7,5.0,Maruti,Alto LXi,796.0,46.3,0
Chennai,2007,88107,Petrol,0,Second,15.26,5.0,Chevrolet,Aveo U-VA 1.2 LS,1150.0,74.9,0
Delhi,2012,53226,Diesel,0,Second,20.64,5.0,Volkswagen,Vento 1.5 TDI Highline,1498.0,108.5,1
Hyderabad,2013,76000,Diesel,0,First,25.2,5.0,Maruti,Swift VDI BSIV,1248.0,98.6,0
Hyderabad,2008,200000,Diesel,0,Second,12.8,8.0,Toyota,Innova 2.5 V Diesel 8-seater,2494.0,102.0,0
Hyderabad,2013,73000,Diesel,1,First,14.21,5.0,Mercedes-Benz,E-Class 2009-2013 E250 CDI Avantgarde,2143.0,203.0,0
Jaipur,2009,77200,Petrol,0,Second,13.2,5.0,Hyundai,Accent GLE 1,1495.0,98.6,0
Delhi,2012,67000,Diesel,1,Second,15.2,5.0,Audi,A4 New 2.0 TDI Multitronic,1968.0,140.8,0
Hyderabad,2005,150000,Diesel,0,Second,14.8,10.0,Chevrolet,Tavera LS B3 10 Seats BSIII,2499.0,98.6,0
Jaipur,2009,145278,Diesel,0,Second,11.68,8.0,Mahindra,Xylo E8 ABS BS IV,2498.0,112.0,0
Chennai,2015,62083,Diesel,0,First,21.19,5.0,Hyundai,i20 Active SX Diesel,1396.0,88.76,1
Pune,2010,61696,Petrol,0,First,13.5,5.0,Honda,Civic 2006-2010 1.8 V MT,1799.0,130.0,0
Ahmedabad,2017,28000,Diesel,0,First,23.0,5.0,Ford,EcoSport 1.5 Diesel Titanium,1498.0,98.96,1
Coimbatore,2013,50142,Diesel,1,First,14.84,5.0,Mercedes-Benz,New C-Class 220 CDI AT,2143.0,170.0,0
Mumbai,2014,45000,Petrol,1,First,13.7,5.0,Skoda,Superb Elegance 1.8 TSI AT,1798.0,157.75,0
Pune,2014,97513,Diesel,0,First,21.14,5.0,Skoda,Rapid 1.5 TDI Elegance,1498.0,103.52,0
Mumbai,2011,55000,Petrol,1,Second,12.3,5.0,Mercedes-Benz,E-Class 2009-2013 E200 CGI Blue Efficiency,1796.0,185.0,0
Hyderabad,2004,82000,Petrol,0,Second,16.1,4.0,Maruti,800 AC,796.0,98.6,0
Delhi,2013,71501,Diesel,0,First,22.9,5.0,Maruti,Swift LDI,1248.0,98.6,0
Hyderabad,2017,23000,Diesel,0,First,21.9,7.0,Honda,BR-V i-DTEC S MT,1498.0,98.6,1
Kochi,2015,66095,Diesel,1,First,17.68,5.0,Audi,A6 2011-2015 2.0 TDI Technology,1968.0,174.33,0
Mumbai,2014,49500,Diesel,0,First,11.5,7.0,Toyota,Fortuner 3.0 Diesel,2982.0,171.0,0
Chennai,2009,90000,Petrol,0,First,13.4,5.0,Toyota,Camry MT with Moonroof,2362.0,164.7,0
Mumbai,2017,25384,Petrol,0,First,20.89,5.0,Maruti,Ignis 1.2 Delta,1197.0,81.8,1
Delhi,2016,27529,Petrol,0,Second,17.01,5.0,Hyundai,Verna 1.6 VTVT S,1591.0,121.3,0
Kochi,2012,69297,Petrol,0,First,16.8,5.0,Honda,City V MT,1497.0,116.3,0
Hyderabad,2009,66000,Petrol,0,First,17.0,5.0,Honda,City 1.5 E MT,1497.0,118.0,0
Hyderabad,2012,20000,Diesel,0,First,21.03,5.0,Mahindra,Verito 1.5 D4 BSIV,1461.0,98.6,1
Chennai,2015,67000,Diesel,1,First,11.3,7.0,Mercedes-Benz,GL-Class 350 CDI Blue Efficiency,2987.0,254.8,0
Coimbatore,2015,36933,Petrol,0,First,21.1,5.0,Hyundai,EON D Lite Plus,814.0,55.2,0
Mumbai,2007,194000,Diesel,0,First,12.99,8.0,Toyota,Innova 2.5 G (Diesel) 8 Seater,2494.0,100.6,0
Kolkata,2013,42200,Diesel,0,First,20.77,7.0,Maruti,Ertiga VDI,1248.0,88.76,0
Coimbatore,2015,53093,Diesel,1,Second,12.07,7.0,Audi,Q7 3.0 TDI Quattro Premium Plus,2967.0,241.4,0
Pune,2012,88000,Petrol,0,Third,17.0,5.0,Honda,City 1.5 E MT,1497.0,118.0,0
Kochi,2017,42954,Petrol,0,First,24.07,5.0,Maruti,Alto K10 LXI,998.0,67.1,1
Chennai,2015,106000,Diesel,0,First,25.0,5.0,Tata,Indica V2 eLX,1396.0,98.6,0
Kochi,2015,41700,Diesel,1,First,18.12,5.0,BMW,5 Series 2013-2017 520d Luxury Line,1995.0,190.0,0
Coimbatore,2018,34464,Diesel,1,First,19.27,5.0,Mercedes-Benz,New C-Class C 220 CDI Avantgarde,2143.0,170.0,0
Ahmedabad,2010,15000,Petrol,0,First,17.8,5.0,Chevrolet,Beat LT,1199.0,76.8,0
Pune,2010,70000,Petrol,0,Second,19.0,5.0,Maruti,Zen Estilo LXI BS IV,998.0,67.1,0
Hyderabad,2017,119256,Diesel,0,First,16.0,7.0,Mahindra,XUV500 W8 4WD,2179.0,140.0,0
Coimbatore,2011,50036,Petrol,0,First,17.0,5.0,Honda,City 1.5 V MT,1497.0,118.0,0
Ahmedabad,2013,58000,Diesel,0,First,12.99,7.0,Toyota,Innova 2.5 VX (Diesel) 7 Seater,2494.0,100.6,0
Pune,2011,75000,Petrol,0,First,18.5,5.0,Hyundai,i20 1.2 Magna,1197.0,98.6,0
Hyderabad,2013,53313,Petrol,0,First,20.92,5.0,Maruti,Alto K10 2010-2014 VXI,998.0,67.1,0
Kolkata,2015,73000,Diesel,0,First,12.99,8.0,Toyota,Innova 2.5 G (Diesel) 8 Seater,2494.0,100.6,0
Kochi,2013,83989,Diesel,0,First,23.08,5.0,Nissan,Micra Diesel XV,1461.0,63.1,0
Chennai,2015,86247,Diesel,0,First,19.67,5.0,Hyundai,Creta 1.6 CRDi SX,1582.0,126.2,0
Mumbai,2016,24000,Diesel,0,First,12.99,8.0,Toyota,Innova 2.5 G (Diesel) 8 Seater,2494.0,100.6,0
Hyderabad,2010,58000,Diesel,1,First,14.21,5.0,Mercedes-Benz,E-Class 2009-2013 E250 CDI Blue Efficiency,2143.0,203.0,0
Kolkata,2015,33000,Petrol,0,First,18.6,5.0,Hyundai,i20 Asta 1.2,1197.0,81.83,0
Hyderabad,2005,100000,Petrol,1,First,11.1,5.0,Honda,Accord VTi-L (AT),2354.0,142.0,0
Hyderabad,2017,65896,Diesel,0,First,13.68,7.0,Toyota,Innova Crysta 2.4 ZX MT,2393.0,147.8,1
Chennai,2016,120000,Diesel,0,First,22.54,5.0,Hyundai,i20 Asta Option 1.4 CRDi,1396.0,88.73,0
Mumbai,2013,26000,Diesel,0,First,20.8,5.0,Mahindra,Verito Vibe 1.5 dCi D6,1461.0,64.1,1
Chennai,2012,62300,Petrol,0,Second,15.1,5.0,Maruti,Eeco 5 Seater AC,1196.0,98.6,1
Kochi,2012,77801,Petrol,0,First,14.28,5.0,Toyota,Corolla Altis 1.8 G,1798.0,138.03,1
Mumbai,2015,42000,Petrol,1,First,14.28,5.0,Toyota,Corolla Altis VL AT,1798.0,138.03,0
Bangalore,2013,35000,Petrol,1,Second,15.5,5.0,Mercedes-Benz,A Class A180 Sport,1595.0,120.7,0
Kolkata,2016,30134,Diesel,0,First,22.54,5.0,Hyundai,i20 Asta 1.4 CRDi,1396.0,88.73,0
Delhi,2012,79038,Petrol,0,First,12.8,5.0,Honda,Accord 2.4 M/T,2354.0,177.6,0
Mumbai,2009,80000,Petrol,1,Second,11.7,5.0,Honda,Accord 2.4 AT,2354.0,177.6,0
Hyderabad,2012,75000,Diesel,0,First,15.96,7.0,Mahindra,Bolero SLE BSIII,2523.0,62.1,0
Bangalore,2010,80000,Diesel,0,First,21.1,5.0,Maruti,Ritz LDi,1248.0,73.9,0
Delhi,2014,84419,Petrol,1,First,13.7,5.0,Skoda,Superb Elegance 1.8 TSI AT,1798.0,157.75,0
Kolkata,2013,70200,Petrol,0,First,18.0,5.0,Honda,Amaze S i-Vtech,1198.0,86.7,0
Chennai,2013,98000,Petrol,0,Second,15.04,5.0,Volkswagen,Vento Petrol Highline,1598.0,103.6,0
Chennai,2016,131503,Diesel,0,First,23.2,5.0,Maruti,Ritz LDi,1248.0,73.94,0
Jaipur,2011,54652,Petrol,0,First,17.0,5.0,Honda,City 1.5 S MT,1497.0,118.0,0
Mumbai,2010,92000,Petrol,0,Second,14.0,5.0,Volkswagen,Jetta 2007-2011 1.6 Trendline,1595.0,102.0,0
Kolkata,2010,44287,Petrol,0,First,15.6,5.0,Ford,Figo Petrol ZXI,1196.0,98.6,0
Pune,2015,205000,Diesel,0,First,12.99,7.0,Toyota,Innova 2.5 G (Diesel) 7 Seater,2494.0,100.6,0
Hyderabad,2015,48000,Petrol,0,First,18.6,5.0,Hyundai,Elite i20 Asta Option,1197.0,81.86,1
Mumbai,2016,18000,Diesel,0,First,25.32,6.0,Mahindra,KUV 100 mFALCON D75 K2,1198.0,98.6,0
Bangalore,2008,31200,Petrol,1,Second,10.2,5.0,Bentley,Flying Spur W12,5998.0,616.0,1
Pune,2009,72000,Petrol,0,First,17.0,5.0,Honda,City 1.5 V MT,1497.0,118.0,0
Mumbai,2009,85000,Petrol,0,First,18.5,5.0,Hyundai,i20 Magna,1197.0,98.6,0
Kolkata,2010,27000,Petrol,0,First,17.0,5.0,Honda,City 1.5 V MT,1497.0,118.0,0
Mumbai,2012,126000,Diesel,0,First,14.24,7.0,Toyota,Fortuner 2.8 2WD MT,2755.0,174.5,1
Pune,2017,50000,Diesel,0,First,17.88,5.0,Tata,Indica V2 DLS BSIII,1405.0,48.21,0
Mumbai,2013,58811,Petrol,0,Second,18.0,5.0,Honda,Amaze S i-Vtech,1198.0,86.7,0
Pune,2013,52196,Diesel,0,First,22.07,5.0,Volkswagen,Polo Diesel Highline 1.2L,1199.0,73.9,0
Coimbatore,2017,45105,Petrol,0,First,19.69,5.0,Nissan,Micra Active XV,1198.0,67.04,1
Hyderabad,2015,25160,Petrol,0,Second,18.9,5.0,Hyundai,Grand i10 Sportz,1197.0,98.6,0
Hyderabad,2017,18000,Petrol,0,First,20.3,5.0,Tata,Tigor 1.2 Revotron XZ Option,1199.0,98.6,0
Bangalore,2007,74000,Petrol,0,First,11.9,5.0,Honda,Accord 2001-2003 2.3 VTI L MT,2354.0,144.0,0
Chennai,2009,67700,Diesel,0,First,14.0,7.0,Mahindra,Xylo E4,2498.0,112.0,0
Kochi,2015,61062,Diesel,1,First,12.39,5.0,Land_Rover,Freelander 2 S Business Edition,2179.0,147.51,0
Kolkata,2016,105000,Diesel,0,First,12.99,7.0,Toyota,Innova 2.5 VX (Diesel) 7 Seater,2494.0,100.6,0
Pune,2013,155550,Diesel,0,First,25.0,5.0,Tata,Indigo eCS eLX BS IV,1396.0,69.01,0
Delhi,2016,66000,Diesel,0,First,24.3,5.0,Maruti,Vitara Brezza VDi Option,1248.0,88.5,0
Kochi,2012,93884,Petrol,0,Second,17.0,5.0,Honda,City 1.5 V MT,1497.0,118.0,0
Mumbai,2009,200000,Diesel,0,First,20.4,5.0,Fiat,Linea Emotion (Diesel),1248.0,91.7,0
Kolkata,2016,57200,Petrol,0,First,23.84,5.0,Tata,Tiago 1.2 Revotron XZ,1199.0,98.6,1
Hyderabad,2013,93568,Diesel,0,First,22.07,5.0,Volkswagen,Polo Diesel Comfortline 1.2L,1199.0,73.9,0
Kolkata,2014,54000,Petrol,0,First,20.51,5.0,Maruti,Wagon R VXI BS IV,998.0,67.04,0
Bangalore,2016,40571,Diesel,1,First,17.01,5.0,Hyundai,Creta 1.6 CRDi AT SX Plus,1582.0,126.2,0
Hyderabad,2015,59000,Diesel,1,First,18.25,5.0,Audi,A4 35 TDI Technology,1968.0,187.74,1
Coimbatore,2017,17273,Diesel,1,First,20.68,5.0,BMW,X1 xDrive 20d xLine,1995.0,190.0,0
Mumbai,2011,100077,Diesel,1,Second,11.4,7.0,Ford,Endeavour 3.0L AT 4x2,2953.0,153.86,0
Kochi,2011,39934,Petrol,1,First,19.2,5.0,Hyundai,i10 Magna AT,1197.0,98.6,0
Bangalore,2016,46000,Diesel,0,First,24.3,5.0,Maruti,Vitara Brezza LDi,1248.0,88.5,1
Coimbatore,2016,30842,Petrol,0,First,17.0,5.0,Honda,City 1.5 V MT,1497.0,118.0,0
Mumbai,2005,65000,Petrol,1,Second,11.7,5.0,Mercedes-Benz,New C-Class 200 K AT,1796.0,178.0,0
Bangalore,2016,70000,Diesel,0,First,11.1,7.0,Volvo,XC90 2007-2015 D5 AWD,2400.0,200.0,0
Chennai,2011,150152,Diesel,0,Second,11.5,7.0,Toyota,Fortuner 3.0 Diesel,2982.0,171.0,0
Coimbatore,2009,67038,Petrol,1,First,9.1,5.0,Nissan,Teana 230jM,2349.0,98.6,0
Bangalore,2011,43985,CNG,0,First,16.632,5.0,Hyundai,Santro Xing GLS CNG,1086.0,62.1,0
Coimbatore,2014,58598,Diesel,1,First,11.2,4.0,BMW,X6 xDrive30d,2993.0,241.0,0
Pune,2016,100000,Diesel,0,First,25.0,5.0,Tata,Indigo CS eVX,1396.0,69.01,0
Jaipur,2016,35000,Diesel,1,First,14.16,5.0,Audi,Q5 30 TDI quattro Premium Plus,1968.0,174.3,0
Pune,2008,84500,Petrol,0,First,20.36,5.0,Hyundai,i10 Sportz 1.2,1197.0,78.9,0
Kolkata,2018,18006,Petrol,0,First,21.4,5.0,Maruti,Baleno Delta 1.2,1197.0,83.1,0
Hyderabad,2013,99000,Diesel,0,First,28.4,5.0,Maruti,Swift VDI,1248.0,98.6,1
Delhi,2014,51200,Petrol,0,First,15.1,5.0,Maruti,Eeco 5 Seater AC,1196.0,98.6,1
Pune,2014,130000,Diesel,1,First,11.0,7.0,Toyota,Land Cruiser Prado VX L,2982.0,170.3,0
Ahmedabad,2017,25000,Diesel,1,First,16.38,5.0,Hyundai,Tucson 2.0 e-VGT 4WD AT GLS,1995.0,182.46,1
Kochi,2017,32352,Petrol,0,First,21.4,5.0,Maruti,Baleno Delta,1197.0,83.1,1
Bangalore,2011,20000,Petrol,0,First,20.36,5.0,Hyundai,i10 Sportz 1.2,1197.0,78.9,0
Bangalore,2013,46000,Diesel,1,Second,16.55,5.0,Audi,A4 2.0 TDI,1968.0,147.51,0
Mumbai,2018,12500,Petrol,1,First,22.0,5.0,Maruti,Dzire AMT ZXI Plus,1197.0,81.8,1
Delhi,2011,53138,Diesel,0,Third,12.8,8.0,Toyota,Innova 2.5 GX 8 STR,2494.0,102.0,0
Pune,2013,170000,Diesel,0,Second,23.4,5.0,Maruti,Swift Dzire Tour LDI,1248.0,98.6,0
Kolkata,2012,38583,Diesel,0,First,22.9,5.0,Maruti,Swift LDI,1248.0,98.6,0
Hyderabad,2016,26000,Petrol,1,First,22.5,5.0,Maruti,Wagon R VXI AMT Opt,998.0,98.6,1
Coimbatore,2017,22865,Petrol,0,First,15.29,5.0,Hyundai,Creta 1.6 SX Plus Dual Tone Petrol,1591.0,121.3,0
Kolkata,2013,45000,Diesel,0,First,17.5,5.0,Skoda,Laura L and K MT,1896.0,106.0,0
Kochi,2017,62889,Petrol,0,First,20.4,5.0,Maruti,Swift LXI Option,1197.0,81.8,0
Pune,2013,153000,Petrol,0,First,16.8,5.0,Maruti,Omni MPI CARGO BSIV,796.0,34.2,0
Ahmedabad,2016,67000,Diesel,0,First,28.4,5.0,Maruti,Swift VDI,1248.0,98.6,1
Mumbai,2014,39000,Petrol,1,First,15.5,5.0,Honda,Amaze S AT i-Vtech,1198.0,86.7,0
Chennai,2006,164000,Petrol,0,Second,13.4,5.0,Toyota,Corolla H2,1794.0,125.0,0
Coimbatore,2018,57178,Diesel,0,First,19.3,5.0,Maruti,Swift Dzire Vdi BSIV,1248.0,73.9,0
Delhi,2013,40000,Diesel,1,First,17.68,5.0,Audi,A6 2011-2015 2.0 TDI Premium Plus,1968.0,174.33,0
Mumbai,2007,40000,Petrol,0,First,18.0,5.0,Chevrolet,Spark 1.0 LT,995.0,98.6,0
Mumbai,2007,89564,Diesel,0,Third,18.1,5.0,Hyundai,Verna CRDi ABS,1493.0,110.0,0
Delhi,2012,66727,Petrol,0,First,16.02,7.0,Maruti,Ertiga VXI,1373.0,93.7,0
Mumbai,2013,75000,Diesel,1,Second,15.73,5.0,Audi,Q3 2012-2015 2.0 TDI Quattro Premium Plus,1968.0,174.33,0
Coimbatore,2017,31056,Diesel,1,First,14.81,5.0,Chevrolet,Cruze LTZ AT,1998.0,163.7,0
Pune,2011,61000,Petrol,0,First,15.04,5.0,Volkswagen,Vento Petrol Highline,1598.0,103.6,0
Kochi,2016,34782,Petrol,1,First,16.9,5.0,Hyundai,Xcent 1.2 Kappa AT SX Option,1197.0,98.6,0
Coimbatore,2012,31736,Petrol,0,First,20.36,5.0,Hyundai,i10 Sportz 1.2,1197.0,78.9,0
Pune,2014,75000,Diesel,0,First,19.64,5.0,Nissan,Terrano XV D Pre,1461.0,108.5,1
Mumbai,2014,15000,Diesel,0,First,16.55,6.0,Mahindra,Thar CRDe AC,2498.0,105.0,0
Coimbatore,2016,38503,Diesel,0,First,22.7,5.0,Ford,Ecosport 1.5 DV5 MT Ambiente,1498.0,89.84,0
Coimbatore,2017,45353,Diesel,0,First,21.9,7.0,Honda,BRV i-DTEC V MT,1498.0,98.6,1
Hyderabad,2015,30000,Diesel,1,First,12.7,5.0,Land_Rover,Range Rover HSE,2179.0,187.7,0
Pune,2011,69470,Petrol,0,Second,17.6,5.0,Toyota,Etios G,1496.0,88.73,0
Chennai,2008,63288,Petrol,1,First,9.1,5.0,Nissan,Teana 230jM,2349.0,98.6,0
Coimbatore,2017,25087,Petrol,0,First,16.47,5.0,Volkswagen,Polo ALLSTAR 1.2 MPI,1198.0,98.6,0
Hyderabad,2015,134000,Diesel,0,First,12.8,7.0,Toyota,Innova 2.5 VX (Diesel) 7 Seater BS IV,2494.0,102.0,0
Coimbatore,2015,54955,Diesel,1,Third,14.81,5.0,Chevrolet,Cruze LTZ AT,1998.0,163.7,0
Mumbai,2017,28000,Diesel,0,First,22.0,5.0,Hyundai,Verna CRDi 1.6 SX Option,1582.0,126.2,1
Ahmedabad,2015,45250,Diesel,0,First,25.8,5.0,Honda,Amaze S i-Dtech,1498.0,98.6,0
Kochi,2012,89190,Diesel,1,Second,11.4,7.0,Land_Rover,Discovery 4 SDV6 SE,2993.0,245.41,0
Coimbatore,2017,48184,Diesel,0,First,26.0,5.0,Honda,City i DTec VX Option BL,1498.0,98.6,0
Kolkata,2015,42125,Diesel,0,First,26.59,5.0,Maruti,Swift Dzire VDI,1248.0,98.6,0
Coimbatore,2017,47052,Petrol,1,First,19.15,5.0,Nissan,Micra XV CVT,1198.0,75.94,1
Mumbai,2011,67000,Petrol,0,Second,20.36,5.0,Hyundai,i10 Sportz 1.2,1197.0,78.9,0
Bangalore,2011,43189,Petrol,0,First,0.0,5.0,Hyundai,Santro GLS I - Euro II,999.0,98.6,0
Pune,2015,174889,Diesel,0,First,26.59,5.0,Maruti,Swift Dzire VDI,1248.0,98.6,0
Pune,2004,72135,Petrol,0,First,19.7,5.0,Maruti,Alto LXI,796.0,46.3,0
Delhi,2017,17660,Diesel,0,First,24.3,5.0,Maruti,Vitara Brezza ZDi Plus Dual Tone,1248.0,88.5,1
Pune,2009,120000,Petrol,1,First,11.7,5.0,Honda,Accord 2.4 A/T,2354.0,177.6,0
Pune,2010,29629,Petrol,0,First,18.6,5.0,Chevrolet,Beat LT,1199.0,76.8,0
Coimbatore,2016,69564,Diesel,0,First,17.8,5.0,Maruti,Swift VDI BSIV W ABS,1248.0,98.6,0
Kochi,2017,34848,Diesel,1,First,17.9,5.0,Mercedes-Benz,GLC 220d 4MATIC Sport,2143.0,170.0,1
Kolkata,2013,61000,Diesel,0,First,14.0,8.0,Mahindra,Xylo D4 BSIV,2498.0,112.0,0
Mumbai,2015,21000,Petrol,0,First,19.83,7.0,Datsun,GO Plus T Petrol,1198.0,98.6,1
Kochi,2015,27912,Diesel,1,First,16.36,5.0,Jaguar,XF 2.2 Litre Luxury,2179.0,187.7,0
Kochi,2013,62909,Diesel,0,First,21.5,5.0,Maruti,SX4 VDI,1248.0,88.8,0
Kochi,2018,33140,Petrol,0,First,23.1,5.0,Maruti,Celerio VXI,998.0,67.04,0
Hyderabad,2014,75000,Diesel,1,First,21.21,5.0,Volkswagen,Vento 1.5 TDI Comfortline AT,1498.0,103.2,0
Kochi,2017,25571,Diesel,0,First,22.77,5.0,Ford,EcoSport 1.5 TDCi Titanium,1498.0,98.59,0
Chennai,2002,120000,Petrol,0,Fourth & Above,0.0,5.0,Hyundai,Santro LS zipDrive Euro I,999.0,98.6,0
Kolkata,2016,12020,Diesel,0,First,20.77,7.0,Maruti,Ertiga VDI,1248.0,88.76,0
Mumbai,2014,36665,Petrol,1,First,16.5,5.0,Honda,Brio VX AT,1198.0,86.8,0
Coimbatore,2018,41502,Diesel,1,First,13.5,7.0,Mitsubishi,Pajero Sport 4X2 AT,2477.0,175.56,1
Pune,2011,130000,Diesel,1,First,14.21,5.0,Mercedes-Benz,E-Class 2009-2013 E250 CDI Blue Efficiency,2143.0,203.0,0
Bangalore,2017,51000,Diesel,0,First,25.2,5.0,Maruti,Swift VDI Optional,1248.0,98.6,0
Pune,2008,103000,Petrol,0,Second,13.2,5.0,Hyundai,Accent GLE,1495.0,98.6,0
Delhi,2012,70000,Diesel,1,First,16.55,5.0,Audi,A4 2.0 TDI,1968.0,147.51,0
Delhi,2010,56239,Petrol,0,Second,17.0,5.0,Honda,City 1.5 S MT,1497.0,118.0,0
Ahmedabad,2016,40000,Diesel,1,First,22.69,5.0,BMW,3 Series 320d Sport,1995.0,190.0,0
Kochi,2018,19964,Petrol,1,First,22.5,5.0,Renault,KWID Climber 1.0 AMT,999.0,98.6,1
Coimbatore,2012,72246,Diesel,0,First,13.6,7.0,Mahindra,Bolero VLX CRDe,2523.0,98.6,0
Kolkata,2018,15000,Diesel,0,First,20.5,5.0,Hyundai,Creta 1.6 SX Diesel,1582.0,126.2,1
Bangalore,2016,14000,Petrol,0,Fourth & Above,23.9,4.0,Tata,Nano XT,624.0,37.48,0
Pune,2016,22764,Petrol,0,First,16.2,5.0,Volkswagen,Polo 1.2 MPI Highline,1199.0,98.6,0
Pune,2012,65000,Diesel,1,First,18.33,5.0,Volkswagen,Passat Diesel Highline 2.0 TDI,1968.0,167.7,0
Kolkata,2016,45000,Diesel,0,First,12.08,7.0,Isuzu,MU 7 4x2 HIPACK,2999.0,161.0,0
Coimbatore,2017,32090,Diesel,1,First,13.0,5.0,Mercedes-Benz,E-Class 2015-2017 E250 CDI Avantgarde,2143.0,204.0,0
Pune,2014,83000,Diesel,0,First,15.1,7.0,Mahindra,XUV500 W8 2WD,2179.0,140.0,0
Delhi,2011,70000,Diesel,1,First,13.0,5.0,Mercedes-Benz,E-Class 2015-2017 E250 CDI Avantgarde,2143.0,204.0,0
Chennai,2013,68000,Diesel,0,First,16.0,7.0,Mahindra,XUV500 W8 2WD,2179.0,140.0,0
Jaipur,2012,105000,Petrol,0,First,16.95,5.0,Nissan,Sunny 2011-2014 XL,1498.0,97.7,0
Hyderabad,2006,88000,Petrol,0,First,13.0,5.0,Hyundai,Elantra GT,1795.0,127.0,0
Mumbai,2007,93000,Petrol,1,Second,11.1,5.0,Honda,Accord VTi-L AT,2354.0,142.0,0
Delhi,2014,107000,Diesel,0,First,26.0,5.0,Honda,City i DTEC SV,1498.0,98.6,0
Pune,2011,141844,Diesel,0,First,12.55,7.0,Toyota,Fortuner 4x4 MT,2982.0,168.5,0
Coimbatore,2015,32469,Petrol,1,First,19.34,5.0,Nissan,Micra XV CVT,1198.0,98.6,0
Kochi,2015,56318,Diesel,0,First,15.1,7.0,Mahindra,XUV500 W6 2WD,2179.0,140.0,0
Coimbatore,2017,26002,Diesel,1,First,20.7,4.0,Mini_Cooper,3 DOOR D,1496.0,113.98,1
Pune,2014,83000,Diesel,0,First,25.2,5.0,Maruti,Swift VDI BSIV,1248.0,98.6,0
Pune,2010,80000,Petrol,0,Second,18.6,5.0,Chevrolet,Beat LS,1199.0,79.4,0
Chennai,2016,56474,Petrol,0,Second,21.4,5.0,Maruti,Baleno Alpha 1.2,1197.0,83.1,0
Mumbai,2012,26000,Petrol,1,Second,14.8,5.0,Mercedes-Benz,B Class B180 Sport,1595.0,120.69,1
Mumbai,2009,49000,Petrol,1,Second,9.74,5.0,Audi,Q5 2008-2012 2.0 TFSI Quattro,1984.0,208.0,0
Kochi,2010,64132,Diesel,1,Second,17.0,5.0,Skoda,Laura 1.9 TDI AT Ambiente,1896.0,105.0,0
Hyderabad,2016,41810,Diesel,0,First,19.67,5.0,Hyundai,Creta 1.6 CRDi SX Option,1582.0,126.2,0
Mumbai,2013,60000,Diesel,1,First,16.46,5.0,BMW,7 Series 730Ld,2993.0,258.0,0
